歩く,intransative*to walk*あるく
沸く,intransative*to boil、 to seethe*わく
泣く,intransative*to cry*なく
浮く,intransative*to float*うく
渇く,intransative*to be thirsty*かわく
湧く,intransative*to well up、 to gush forth*わく
溶く,transative*to dissolve*とく
炊く,both*to cook （e。g。、 rice）*たく
焼く,transative*to bake、 to roast*やく
省く,transative*to omit、 to skip*はぶく
着く,intransative*to arrive*つく
瞬く,intransative*to twinkle、 to blink*またたく
砕く,transative*to crush、 to smash*くだく
磨く,transative*to polish、 to brush*みがく
空く,intransative*to become empty、 to be vacant*あく
突く,transative*to stab、 to poke*つく
築く,transative*to build、 to construct*きずく
続く,intransative*to continue*つづく
置く,transative*to put、 to place*おく
聞く,transative*to listen、 to ask*きく
聴く,transative*to listen （more formal than 聞く）*きく
背く,intransative*to disobey、 to go against*そむく
行く,intransative*to go*いく
裁く,transative*to judge、 to decide*さばく
裂く,transative*to tear、 to split*さく
解く,transative*to solve、 to untie*とく
説く,ku*to explain、 to preach*とく
貫く,transative*to penetrate、 to pierce*つらぬく
赴く,intransative*to proceed、 to go （towards something）*おもむく
輝く,intransative*to shine、 to sparkle*かがやく
退く,intransative*to retreat、 to withdraw*しりぞく
透く,intransative*to be transparent、 to be permeable*すく
逝く,intransative*to pass away、 to die*ゆく
開く,intransative*to open*ひらく
除く,transative*to remove、 to exclude*のぞく
響く,intransative*to resound、 to echo*ひびく
頂く,transative*to receive、 to accept （humble form）*いただく
驚く,intransative*to be surprised、 to be amazed*おどろく
鳴く,intransative*to chirp、 to sing （birds）、 to meow （cats）、 etc。*なく
尽くす,both*to do one’s best、 to exhaust all efforts*つくす
明くる,prenoun*to come next、 to follow*あくる
仰ぐ,intransative*to look up to、 to admire*あおぐ
嗅ぐ,transative*to smell、 to sniff*かぐ
塞ぐ,transative*to close up、 to block*ふさぐ
嫁ぐ,intransative*to get married*とつぐ
急ぐ,both*to hurry、 to rush*いそぐ
担ぐ,transative*to carry on one’s shoulder、 to bear*かつぐ
接ぐ,transative*to join、 to connect*つぐ
次ぐ,intransative*to follow、 to come next*つぐ
注ぐ,both*to pour、 to fill （a cup、 etc。）*そそぐ
泳ぐ,intransative*to swim*およぐ
研ぐ,transative*to sharpen、 to grind*とぐ
稼ぐ,both*to earn、 to make money*かせぐ
紡ぐ,transative*to spin （e。g。、 thread）、 to weave （e。g。、 a story）*つむぐ
継ぐ,transative*to inherit、 to succeed*つぐ
脱ぐ,transative*to take off （clothes、 etc。）*ぬぐ
貢ぐ,both*to contribute、 to donate*みつぐ
防ぐ,transative*to prevent、 to protect against*ふせぐ
騒ぐ,intransative*to make noise、 to be noisy*さわぐ
情け,noun*compassion、 sympathy*なさけ
付ける,transative*to attach、 to add*つける
傾ける,transative*to incline、 to tilt*かたむける
分ける,transative*to divide、 to share*わける
助ける,transative*to help、 to assist*たすける
化ける,intransative*to transform、 to disguise oneself*ばける
受ける,transative*to receive、 to accept*うける
向ける,transative*to turn toward、 to direct*むける
就ける,transative*to take up （a position）、 to start （a job）*つける
届ける,transative*to deliver、 to send*とどける
引ける,intransative*to pull back、 to retreat*ひける
怠ける,transative*to be lazy、 to slack off*なまける
懐ける,transative*to hold close、 to cuddle*なつける
懸ける,transative*to hang、 to suspend*かける
抜ける,intransative*to come out、 to escape*ぬける
授ける,transative*to give、 to bestow*さずける
掛ける,transative*to hang、 to put on*かける
明ける,transative*to dawn、 to become light*あける
更ける,intransative*to grow late、 to become late*ふける
架ける,transative*to build、 to construct （e。g。、 a bridge）*かける
欠ける,intransative*to be lacking、 to be incomplete*かける
溶ける,intransative*to melt、 to dissolve*とける
漬ける,transative*to soak、 to pickle*つける
焼ける,intransative*to burn、 to be roasted*やける
生ける,transative*to arrange （flowers）*いける
着ける,transative*to put on （clothes）、 to wear*つける
砕ける,intransative*to break、 to be crushed*くだける
空ける,transative*to empty、 to make space*あける
続ける,transative*to continue、 to keep up*つづける
老ける,intransative*to age、 to grow old*ふける
背ける,transative*to turn one’s back on、 to reject*そむける
裂ける,intransative*to tear、 to rip*さける
解ける,intransative*to come untied、 to be solved*ほどける
設ける,transative*to establish、 to provide*もうける
請ける,transative*to undertake、 to accept an order*うける
負ける,intransative*to lose、 to be defeated*まける
賭ける,transative*to gamble、 to bet*かける
退ける,transative*to repel、 to withdraw*しりぞける
透ける,intransative*to be transparent、 to be seen through*すける
避ける,transative*to avoid、 to evade*さける
開ける,transative*to open*あける
預ける,transative*to entrust、 to deposit*あずける
駆ける,intransative*to run、 to dash*かける
上げる,transative*to raise、 to lift*あげる
下げる,transative*to lower、 to hang down*さげる
剝げる,transative*to peel off、 to be stripped off*はげる
告げる,transative*to inform、 to announce*つげる
妨げる,transative*to hinder、 to obstruct*さまたげる
広げる,transative*to spread out、 to expand*ひろげる
投げる,transative*to throw、 to cast*なげる
挙げる,transative*to raise、 to cite*あげる
掲げる,transative*to hoist、 to raise*かかげる
提げる,transative*to carry、 to hold up*さげる
揚げる,transative*to fry、 to lift up*あげる
曲げる,transative*to bend、 to curve*まげる
焦げる,intransative*to burn、 to char*こげる
脱げる,intransative*to come off、 to slip off*ぬける
虐げる,transative*to oppress、 to mistreat*しいたげる
転げる,intransative*to roll、 to tumble*ころげる
逃げる,intransative*to escape、 to flee*にげる
遂げる,transative*to accomplish、 to achieve*とげる
向こう,noun*over there、 the other side*むこう
聞こえる,intransative*to be audible、 to hear*きこえる
起こす,transative*to wake someone up、 to cause*おこす
起こる,intransative*to occur、 to happen*おこる
過ごす,intransative*to spend （time）、 to pass （time）*すごす
小さい,iadj*small、 little*ちいさい
押さえる,transative*to restrain、 to control*おさえる
揺さぶる,transative*to shake、 to jolt*ゆさぶる
下さる,intransative*to give （honorific）*くださる
刺さる,intransative*to be stuck、 to be pricked*ささる
閉ざす,transative*to close、 to shut*とざす
交ざる,intransative*to mix、 to mingle*まざる
混ざる,intransative*to be mixed、 to be blended*まざる
但し,conjunction*however、 but*ただし
兆し,noun*sign、 omen*きざし
少し,adverb*a little、 a bit*すこし
久しい,iadj*long （time）、 old （friend）*ひさしい
乏しい,iadj*poor、 scarce*とぼしい
優しい,iadj*kind、 gentle*やさしい
卑しい,iadj*humble、 base*いやしい
厳しい,iadj*strict、 severe*きびしい
妖しい,iadj*strange、 mysterious*あやしい
寂しい,iadj*lonely、 sad*さびしい
忙しい,iadj*busy、 hectic*いそがしい
怪しい,iadj*suspicious、 dubious*あやしい
恋しい,iadj*beloved、 yearned for*こいしい
恭しい,iadj*respectful、 reverent*うやうやしい
悔しい,iadj*regrettable、 vexing*くやしい
悲しい,iadj*sad、 sorrowful*かなしい
惜しい,iadj*regrettable、 precious*おしい
新しい,iadj*new、 fresh*あたらしい
易しい,iadj*easy、 simple*やさしい
楽しい,iadj*enjoyable、 fun*たのしい
欲しい,iadj*to want、 to desire*ほしい
正しい,iadj*correct、 right*ただしい
涼しい,iadj*cool、 refreshing*すずしい
激しい,iadj*intense、 violent*はげしい
珍しい,iadj*rare、 unusual*めずらしい
等しい,iadj*equal、 equivalent*ひとしい
美しい,iadj*beautiful*うつくしい
芳しい,iadj*fragrant、 aromatic*かんばしい
苦しい,iadj*painful、 difficult*くるしい
著しい,iadj*remarkable、 notable*いちじるしい
親しい,iadj*close、 intimate*したしい
詳しい,iadj*detailed、 knowledgeable*くわしい
貧しい,iadj*poor、 needy*まずしい
険しい,iadj*steep、 rugged*けわしい
難しい,iadj*difficult、 hard*むずかしい
麗しい,iadj*lovely、 beautiful*うるわしい
若しくは,conjunction*or、 otherwise*もしくは
憎しみ,transative*hatred、 resentment*にくしみ
卑しむ,transative*to despise、 to look down on*いやしむ
怪しむ,transative*to suspect、 to doubt*あやしむ
悲しむ,transative*to grieve、 to mourn*かなしむ
惜しむ,transative*to regret、 to feel sorry for*おしむ
慈しむ,transative*to love、 to cherish*いつくしむ
楽しむ,transative*to enjoy、 to have fun*たのしむ
苦しむ,intransative*to suffer、 to endure*くるしむ
親しむ,Intansative*to be intimate、 to be close*したしむ
卑しめる,transative*to humble、 to demean*いやしめる
苦しめる,transative*to afflict、 to torment*くるしめる
同じ,na adjective*same、 identical*おなじ
恥じらう,intransative*to feel shy、 to be embarrassed*はじらう
交じる,intransative*to mix、 to blend*まじる
恥じる,intransative*to feel ashamed、 to be embarrassed*はじる
混じる,intransative*to be mixed、 to be blended*まじる
閉じる,intransative*to close、 to shut*とじる
上す,transative*to publish、 to submit*あげす
下す,transative*to decide、 to judge*くだす
乱す,transative*to disturb、 to disrupt*みだす
任す,transative*to entrust、 to assign*まかす
伏す,intransative*to prostrate、 to bow down*ふす
余す,transative*to leave over、 to save*あます
侵す,transative*to violate、 to encroach*おかす
促す,transative*to urge、 to prompt*うながす
倒す,transative*to overthrow、 to defeat*たおす
催す,transative*to hold、 to give （a party、 etc。）*もよおす
兆す,intransative*to indicate、 to show signs of*きざす
冒す,transative*to risk、 to venture*おかす
写す,transative*to copy、 to photograph*うつす
出す,transative*to take out、 to send out*だす
刺す,transative*to pierce、 to stab*さす
卸す,transative*to sell wholesale、 to unload*おろす
古す,transative*to use、 to apply*ふるす
召す,transative*to call、 to summon*めす
唆す,transative*to tempt、 to incite*そそのかす
回す,transative*to turn、 to rotate*まわす
増す,both*to increase、 to add*ます
壊す,transative*to destroy、 to break*こわす
外す,transative*to remove、 to take off*はずす
宿す,intransative*to accommodate、 to house*やどす
崩す,transative*to destroy、 to demolish*くずす
差す,intransative*to insert、 to stick in*さす
帰す,transative*to send back、 to return*かえす
干す,transative*to dry、 to air out*ほす
志す,intransative*to aspire、 to aim*こころざす
成す,transative*to accomplish、 to achieve*なす
戻す,transative*to return、 to restore*もどす
押す,transative*to push、 to press*おす
指す,transative*to point、 to indicate*さす
挿す,transative*to insert、 to stick in*さす
捜す,transative*to search、 to look for*さがす
探す,transative*to search、 to look for*さがす
推す,transative*to recommend、 to advocate*おすすめる
放す,transative*to release、 to set free*はなす
施す,transative*to give、 to apply*ほどこす
映す,transative*to reflect、 to depict*うつす
来す,transative*to come、 to cause*くるす
正す,transative*to correct、 to rectify*たす
残す,transative*to leave （behind）、 to save*のこす
殺す,transative*to kill、 to murder*しす
汚す,transative*to soil、 to dirty*よごす
治す,transative*to cure、 to heal*なおす
流す,transative*to flow、 to drain*ながす
浸す,transative*to soak、 to dip*ひたす
消す,transative*to erase、 to extinguish*けす
渡す,transative*to hand over、 to pass*わたす
湿す,transative*to moisten、 to dampen*しめす
潤す,transative*to moisten、 to enrich*うるおす
潰す,transative*to crush、 to smash*つぶす
濁す,transative*to muddy、 to cloud*にごす
燃す,transative*to burn、 to light*もやす
犯す,transative*to violate、 to commit （a crime）*おかす
現す,transative*to show、 to display*あらわす
申す,transative*to say、 to tell （humble form of 言う）*もうす
直す,transative*to fix、 to repair*なおす
示す,transative*to show、 to indicate*しめす
移す,transative*to move、 to transfer*うつす
翻す,transative*to flip、 to turn over*ひるがえす
耕す,transative*to plow、 to cultivate*たがやす
脅す,transative*to threaten、 to intimidate*おどす
致す,transative*to do、 to carry out （polite form of する）*いたす
興す,transative*to start、 to initiate*おこす
著す,transative*to write、 to publish*あらわす
蒸す,transative*to steam、 to evaporate*むす
表す,transative*to express、 to represent*あらわす
覆す,transative*to overturn、 to overthrow*くつがえす
記す,transative*to write down、 to record*しるす
許す,transative*to forgive、 to permit*ゆるす
試す,transative*to try、 to test*ためす
話す,transative*to speak、 to talk*はなす
諭す,transative*to advise、 to counsel*さとす
貸す,transative*to lend、 to loan*かす
超す,transative*to exceed、 to surpass*こえる
越す,transative*to cross over、 to exceed*こす
足す,transative*to add、 to supplement*たす
返す,transative*to return、 to repay*かえす
通す,transative*to let pass、 to see through*とおす
醸す,transative*to brew、 to cause*かもす
隠す,transative*to hide、 to conceal*かくす
離す,transative*to separate、 to detach*はなす
揺すぶる,transative*to shake、 to jostle*ゆすぶる
揺する,transative*to shake、 to sway*ゆする
欲する,transative*to desire、 to crave*ほっする
必ず,adverb*certainly、 without fail*かならず
恥ずかしい,iadj*embarrassing、 shameful*はずかしい
仰せ,noun*command、 instruction （humble form）*おほせ
幸せ,noun*happiness、 bliss*しあわせ
上せる,transative*to add、 to offer （honorific form）*のぼせる
乗せる,transative*to place on、 to give a ride*のせる
任せる,transative*to entrust、 to leave to*まかせる
伏せる,transative*to lay down、 to prostrate*ふせる
併せる,transative*to join together、 to combine*あわせる
寄せる,transative*to gather、 to bring near*よせる
痩せる,transative*to become thin、 to lose weight*やせる
着せる,transative*to put clothes on someone、 to dress*きせる
見せる,transative*to show、 to display*みせる
載せる,transative*to place on、 to put on （a vehicle、 etc。）*のせる
交ぜる,transative*to mix、 to blend*まぜる
混ぜる,transative*to mix、 to blend*まぜる
新た,naadj*new、 fresh*あらた
冷たい,iadj*cold （to the touch）*つめたい
果たす,transative*to accomplish、 to fulfill*はたす
満たす,transative*to fill、 to satisfy*みたす
慌ただしい,iadj*hectic、 busy*あわただしい
当たる,intransative*to hit、 to strike*あたる
隔たる,intransative*distant、 isolated*へだたる
甚だ,adverb*very、 exceedingly*はなはだ
甚だしい,iadj*extreme、 excessive*はなはだしい
過ち,noun*mistake、 error*あやまち
直ちに,adverb*immediately、 at once*ただちに
朽ちる,intransative*to decay、 to rot*くちる
満ちる,intransative*to be filled、 to be full*みちる
落ちる,intransative*to fall、 to drop*おちる
一つ,numeric*one、 single*ひとつ
七つ,numeric*seven*ななつ
三つ,numeric*three*みっつ
且つ,conj adv*and、 moreover*かつ
九つ,numeric*nine*ここのつ
二つ,numeric*two*ふたつ
五つ,numeric*five*いつつ
保つ,both*to keep、 to maintain*たもつ
八つ,numeric*eight*やつ
六つ,numeric*six*むっつ
勝つ,intransative*to win、 to be victorious*かつ
四つ,numeric*four*よつ
建つ,intransative*to be built、 to stand*たつ
待つ,intransative*to wait、 to await*まつ
打つ,trans*to hit、 to strike*うつ
持つ,trans*to hold、 to carry*もつ
撃つ,trans*to shoot、 to attack*うつ
放つ,trans*to release、 to emit*はなつ
断つ,trans*to sever、 to cut off*たつ
立つ,intransative*to stand、 to rise*たつ
絶つ,trans*to sever、 to cut off*たつ
